timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663266900321,1876,CreateGroup,200,OK,Thread Group - Stress 1-1,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1355,0,0
1663266900575,1691,CreateGroup,200,OK,Thread Group - Stress 1-16,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1172,0,0
1663266900673,1650,CreateGroup,200,OK,Thread Group - Stress 1-36,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1145,0,0
1663266897920,4413,GetGroups,200,OK,Thread Group - Stress 1-45,text,true,,16143,509,60,60,http://192.168.83.5/group.php,3765,0,2
1663266900424,1942,CreateGroup,200,OK,Thread Group - Stress 1-37,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1422,0,0
1663266900454,1921,CreateGroup,200,OK,Thread Group - Stress 1-33,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1404,0,0
1663266900240,2165,CreateGroup,200,OK,Thread Group - Stress 1-14,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1645,0,0
1663266900830,1656,CreateGroup,200,OK,Thread Group - Stress 1-10,text,true,,2393,757,60,60,http://192.168.83.5/group.php,1138,0,0
1663266899961,2565,CreateGroup,200,OK,Thread Group - Stress 1-29,text,true,,2393,757,60,60,http://192.168.83.5/group.php,2062,0,0
1663266899989,2566,CreateGroup,200,OK,Thread Group - Stress 1-30,text,true,,2393,757,60,60,http://192.168.83.5/group.php,2064,0,0
1663266900144,2448,GetGroups,200,OK,Thread Group - Stress 1-21,text,true,,16043,509,60,60,http://192.168.83.5/group.php,1682,0,0
1663266900188,2439,GetGroups,200,OK,Thread Group - Stress 1-20,text,true,,16043,509,60,60,http://192.168.83.5/group.php,1856,0,0
1663266901045,1629,CreateGroup,200,OK,Thread Group - Stress 1-17,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1125,0,0
1663266901575,1132,GetCreateGroupForm,200,OK,Thread Group - Stress 1-9,text,true,,2496,650,61,61,http://192.168.83.5/group.php,613,0,0
1663266900750,1987,CreateGroup,200,OK,Thread Group - Stress 1-3,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1485,0,0
1663266900680,2058,CreateGroup,200,OK,Thread Group - Stress 1-31,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1534,0,0
1663266901208,1575,DeleteGroup,200,OK,Thread Group - Stress 1-26,text,true,,2380,677,61,61,http://192.168.83.5/group.php,1068,0,0
1663266901350,1445,GetCreateGroupForm,200,OK,Thread Group - Stress 1-42,text,true,,2496,650,61,61,http://192.168.83.5/group.php,943,0,0
1663266900091,2737,GetGroups,200,OK,Thread Group - Stress 1-25,text,true,,16057,509,61,61,http://192.168.83.5/group.php,2125,0,0
1663266900986,1868,CreateGroup,200,OK,Thread Group - Stress 1-2,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1365,0,0
1663266900758,2116,CreateGroup,200,OK,Thread Group - Stress 1-35,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1597,0,0
1663266901110,1784,CreateGroup,200,OK,Thread Group - Stress 1-15,text,true,,2393,757,61,61,http://192.168.83.5/group.php,1280,0,0
1663266900205,2726,GetGroups,200,OK,Thread Group - Stress 1-28,text,true,,16041,509,62,62,http://192.168.83.5/group.php,2213,0,0
1663266902041,926,GetCreateGroupForm,200,OK,Thread Group - Stress 1-18,text,true,,2496,650,62,62,http://192.168.83.5/group.php,409,0,0
1663266901906,1122,GetCreateGroupForm,200,OK,Thread Group - Stress 1-41,text,true,,2496,650,62,62,http://192.168.83.5/group.php,604,0,0
1663266901276,1782,CreateGroup,200,OK,Thread Group - Stress 1-40,text,true,,2393,757,62,62,http://192.168.83.5/group.php,1279,0,0
1663266901456,1735,DeleteGroup,200,OK,Thread Group - Stress 1-23,text,true,,2380,677,62,62,http://192.168.83.5/group.php,1735,0,0
1663266900391,2826,GetGroups,200,OK,Thread Group - Stress 1-19,text,true,,16043,509,62,62,http://192.168.83.5/group.php,2052,0,0
1663266902335,1021,GetCreateGroupForm,200,OK,Thread Group - Stress 1-45,text,true,,2496,650,63,63,http://192.168.83.5/group.php,518,0,0
1663266902838,552,DeleteGroup,200,OK,Thread Group - Stress 1-25,text,true,,2380,677,63,63,http://192.168.83.5/group.php,552,0,0
1663266897623,5794,GetGroups,200,OK,Thread Group - Stress 1-44,text,true,,16274,509,63,63,http://192.168.83.5/group.php,5248,0,2
1663266900066,3438,GetGroups,200,OK,Thread Group - Stress 1-27,text,true,,16057,509,63,63,http://192.168.83.5/group.php,2890,0,0
1663266901973,1562,GetGroups,200,OK,Thread Group - Stress 1-6,text,true,,16309,509,64,64,http://192.168.83.5/group.php,1033,0,0
1663266900807,2768,GetGroups,200,OK,Thread Group - Stress 1-4,text,true,,16223,509,64,64,http://192.168.83.5/group.php,2246,0,0
1663266901530,2122,DeleteGroup,200,OK,Thread Group - Stress 1-24,text,true,,2380,677,64,64,http://192.168.83.5/group.php,1605,0,0
1663266898908,4748,GetGroups,200,OK,Thread Group - Stress 1-48,text,true,,16238,509,64,64,http://192.168.83.5/group.php,4196,0,47
1663266901604,2177,CreateGroup,200,OK,Thread Group - Stress 1-8,text,true,,2393,757,64,64,http://192.168.83.5/group.php,1503,0,0
1663266901971,1810,CreateGroup,200,OK,Thread Group - Stress 1-39,text,true,,2393,757,64,64,http://192.168.83.5/group.php,1286,0,0
1663266902939,866,DeleteGroup,200,OK,Thread Group - Stress 1-28,text,true,,2380,677,64,64,http://192.168.83.5/group.php,362,0,0
1663266899407,4463,GetGroups,200,OK,Thread Group - Stress 1-50,text,true,,16274,509,65,65,http://192.168.83.5/group.php,3795,0,2
1663266899110,4808,GetGroups,200,OK,Thread Group - Stress 1-49,text,true,,16288,509,65,65,http://192.168.83.5/group.php,4148,0,12
1663266899639,4308,GetGroups,200,OK,Thread Group - Stress 1-5,text,true,,16043,509,65,65,http://192.168.83.5/group.php,3690,0,0
1663266901792,2179,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,16309,509,65,65,http://192.168.83.5/group.php,1611,0,0
1663266898737,5322,GetGroups,200,OK,Thread Group - Stress 1-47,text,true,,16042,509,65,65,http://192.168.83.5/group.php,4746,0,3
1663266901660,2463,GetCreateGroupForm,200,OK,Thread Group - Stress 1-43,text,true,,2496,650,65,65,http://192.168.83.5/group.php,1943,0,0
1663266902604,1565,DeleteGroup,200,OK,Thread Group - Stress 1-21,text,true,,2380,677,66,66,http://192.168.83.5/group.php,1044,0,0
1663266902629,1548,GetCreateGroupForm,200,OK,Thread Group - Stress 1-20,text,true,,2496,650,66,66,http://192.168.83.5/group.php,1042,0,0
1663266903658,581,GetCreateGroupForm,200,OK,Thread Group - Stress 1-48,text,true,,2496,650,66,66,http://192.168.83.5/group.php,63,0,0
1663266903419,852,GetCreateGroupForm,200,OK,Thread Group - Stress 1-44,text,true,,2496,650,66,66,http://192.168.83.5/group.php,351,0,0
1663266903218,1107,GetCreateGroupForm,200,OK,Thread Group - Stress 1-19,text,true,,2496,650,66,66,http://192.168.83.5/group.php,588,0,0
1663266903517,874,DeleteGroup,200,OK,Thread Group - Stress 1-27,text,true,,2380,677,66,66,http://192.168.83.5/group.php,369,0,0
1663266903546,911,DeleteGroup,200,OK,Thread Group - Stress 1-6,text,true,,2380,677,66,66,http://192.168.83.5/group.php,405,0,0
1663266902967,1828,CreateGroup,200,OK,Thread Group - Stress 1-18,text,true,,2393,757,67,67,http://192.168.83.5/group.php,1308,0,0
1663266902708,2109,CreateGroup,200,OK,Thread Group - Stress 1-9,text,true,,2393,757,67,67,http://192.168.83.5/group.php,1605,0,0
1663266903585,1255,DeleteGroup,200,OK,Thread Group - Stress 1-4,text,true,,2380,677,67,67,http://192.168.83.5/group.php,753,0,0
1663266903920,1090,GetCreateGroupForm,200,OK,Thread Group - Stress 1-49,text,true,,2496,650,69,69,http://192.168.83.5/group.php,586,0,0
1663266903949,1083,GetCreateGroupForm,200,OK,Thread Group - Stress 1-5,text,true,,2496,650,69,69,http://192.168.83.5/group.php,566,0,0
1663266903872,1197,GetCreateGroupForm,200,OK,Thread Group - Stress 1-50,text,true,,2496,650,69,69,http://192.168.83.5/group.php,678,0,0
1663266904063,1121,GetCreateGroupForm,200,OK,Thread Group - Stress 1-47,text,true,,2496,650,69,69,http://192.168.83.5/group.php,605,0,0
1663266903357,1895,CreateGroup,200,OK,Thread Group - Stress 1-45,text,true,,2393,757,69,69,http://192.168.83.5/group.php,1378,0,0
1663266903029,2351,CreateGroup,200,OK,Thread Group - Stress 1-41,text,true,,2393,757,69,69,http://192.168.83.5/group.php,1751,0,0
1663266900606,4924,GetGroups,200,OK,Thread Group - Stress 1-54,text,true,,16286,509,70,70,http://192.168.83.5/group.php,4381,0,2
1663266902528,3024,GetGroups,200,OK,Thread Group - Stress 1-29,text,true,,16322,509,71,71,http://192.168.83.5/group.php,2468,0,0
1663266903986,1593,DeleteGroup,200,OK,Thread Group - Stress 1-11,text,true,,2380,677,71,71,http://192.168.83.5/group.php,1074,0,0
1663266902006,3613,GetGroups,200,OK,Thread Group - Stress 1-32,text,true,,16322,509,71,71,http://192.168.83.5/group.php,3050,0,0
1663266905185,464,CreateGroup,200,OK,Thread Group - Stress 1-47,text,true,,2393,757,71,71,http://192.168.83.5/group.php,464,0,0
1663266902117,3548,GetGroups,200,OK,Thread Group - Stress 1-22,text,true,,16322,509,71,71,http://192.168.83.5/group.php,2972,0,0
1663266904178,1495,CreateGroup,200,OK,Thread Group - Stress 1-20,text,true,,2393,757,71,71,http://192.168.83.5/group.php,993,0,0
1663266902854,2826,GetGroups,200,OK,Thread Group - Stress 1-2,text,true,,16321,509,71,71,http://192.168.83.5/group.php,2217,0,0
1663266902796,2911,CreateGroup,200,OK,Thread Group - Stress 1-42,text,true,,2393,757,71,71,http://192.168.83.5/group.php,2406,0,0
1663266899706,6031,GetGroups,200,OK,Thread Group - Stress 1-51,text,true,,16286,509,71,71,http://192.168.83.5/group.php,5382,0,2
1663266904128,1612,CreateGroup,200,OK,Thread Group - Stress 1-43,text,true,,2393,757,71,71,http://192.168.83.5/group.php,1110,0,0
1663266904327,1458,CreateGroup,200,OK,Thread Group - Stress 1-19,text,true,,2393,757,71,71,http://192.168.83.5/group.php,953,0,0
1663266904272,1525,CreateGroup,200,OK,Thread Group - Stress 1-44,text,true,,2393,757,71,71,http://192.168.83.5/group.php,1023,0,0
1663266901829,3994,GetGroups,200,OK,Thread Group - Stress 1-12,text,true,,16309,509,72,72,http://192.168.83.5/group.php,3463,0,0
1663266904240,1592,CreateGroup,200,OK,Thread Group - Stress 1-48,text,true,,2393,757,72,72,http://192.168.83.5/group.php,1089,0,0
1663266902406,3444,GetGroups,200,OK,Thread Group - Stress 1-14,text,true,,16322,509,73,73,http://192.168.83.5/group.php,2805,0,0
1663266902675,3230,GetGroups,200,OK,Thread Group - Stress 1-17,text,true,,16321,509,73,73,http://192.168.83.5/group.php,2585,0,0
1663266902267,3713,GetGroups,200,OK,Thread Group - Stress 1-16,text,true,,16322,509,73,73,http://192.168.83.5/group.php,3172,0,0
1663266902487,3493,GetGroups,200,OK,Thread Group - Stress 1-10,text,true,,16321,509,73,73,http://192.168.83.5/group.php,2890,0,0
1663266902106,3874,GetGroups,200,OK,Thread Group - Stress 1-13,text,true,,16322,509,73,73,http://192.168.83.5/group.php,3154,0,0
1663266903390,2611,GetGroups,200,OK,Thread Group - Stress 1-25,text,true,,16272,509,73,73,http://192.168.83.5/group.php,2090,0,0
1663266902324,3784,GetGroups,200,OK,Thread Group - Stress 1-36,text,true,,16309,509,73,73,http://192.168.83.5/group.php,3271,0,0
1663266905032,1151,CreateGroup,200,OK,Thread Group - Stress 1-5,text,true,,2393,757,73,73,http://192.168.83.5/group.php,649,0,0
1663266902200,3981,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,16309,509,73,73,http://192.168.83.5/group.php,3400,0,0
1663266905530,668,GetCreateGroupForm,200,OK,Thread Group - Stress 1-54,text,true,,2496,650,73,73,http://192.168.83.5/group.php,166,0,0
1663266905561,647,DeleteGroup,200,OK,Thread Group - Stress 1-29,text,true,,2380,677,73,73,http://192.168.83.5/group.php,144,0,0
1663266903059,3173,GetGroups,200,OK,Thread Group - Stress 1-40,text,true,,16296,509,73,73,http://192.168.83.5/group.php,2612,0,0
1663266906115,132,DeleteGroup,200,OK,Thread Group - Stress 1-36,text,true,,2380,677,73,73,http://192.168.83.5/group.php,132,0,0
1663266902106,4138,GetGroups,200,OK,Thread Group - Stress 1-34,text,true,,16309,509,73,73,http://192.168.83.5/group.php,3614,0,0
1663266905665,624,GetCreateGroupForm,200,OK,Thread Group - Stress 1-22,text,true,,2496,650,73,73,http://192.168.83.5/group.php,106,0,0
1663266905738,578,GetCreateGroupForm,200,OK,Thread Group - Stress 1-51,text,true,,2496,650,73,73,http://192.168.83.5/group.php,75,0,0
1663266905011,1327,CreateGroup,200,OK,Thread Group - Stress 1-49,text,true,,2393,757,73,73,http://192.168.83.5/group.php,825,0,0
1663266905069,1270,CreateGroup,200,OK,Thread Group - Stress 1-50,text,true,,2393,757,73,73,http://192.168.83.5/group.php,753,0,0
1663266905689,691,DeleteGroup,200,OK,Thread Group - Stress 1-2,text,true,,2380,677,73,73,http://192.168.83.5/group.php,104,0,0
1663266902377,4003,GetGroups,200,OK,Thread Group - Stress 1-33,text,true,,16322,509,73,73,http://192.168.83.5/group.php,3481,0,0
1663266902739,3710,GetGroups,200,OK,Thread Group - Stress 1-31,text,true,,16321,509,73,73,http://192.168.83.5/group.php,3199,0,0
1663266902738,3742,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,16321,509,73,73,http://192.168.83.5/group.php,3224,0,0
1663266905628,941,DeleteGroup,200,OK,Thread Group - Stress 1-32,text,true,,2380,677,73,73,http://192.168.83.5/group.php,424,0,0
1663266906001,605,GetCreateGroupForm,200,OK,Thread Group - Stress 1-25,text,true,,2496,650,73,73,http://192.168.83.5/group.php,88,0,0
1663266905830,811,DeleteGroup,200,OK,Thread Group - Stress 1-12,text,true,,2380,677,73,73,http://192.168.83.5/group.php,310,0,0
1663266906240,411,DeleteGroup,200,OK,Thread Group - Stress 1-40,text,true,,2380,677,73,73,http://192.168.83.5/group.php,411,0,0
1663266905988,692,DeleteGroup,200,OK,Thread Group - Stress 1-10,text,true,,2380,677,73,73,http://192.168.83.5/group.php,183,0,0
1663266905990,690,DeleteGroup,200,OK,Thread Group - Stress 1-13,text,true,,2380,677,73,73,http://192.168.83.5/group.php,129,0,0
1663266905858,855,DeleteGroup,200,OK,Thread Group - Stress 1-14,text,true,,2380,677,73,73,http://192.168.83.5/group.php,336,0,0
1663266905910,815,DeleteGroup,200,OK,Thread Group - Stress 1-17,text,true,,2380,677,73,73,http://192.168.83.5/group.php,313,0,0
1663266905986,794,DeleteGroup,200,OK,Thread Group - Stress 1-16,text,true,,2380,677,74,74,http://192.168.83.5/group.php,232,0,0
1663266903653,3157,GetGroups,200,OK,Thread Group - Stress 1-24,text,true,,16272,509,74,74,http://192.168.83.5/group.php,2648,0,0
1663266901941,4890,GetGroups,200,OK,Thread Group - Stress 1-38,text,true,,16321,509,74,74,http://192.168.83.5/group.php,4378,0,0
1663266906253,712,DeleteGroup,200,OK,Thread Group - Stress 1-34,text,true,,2380,677,75,75,http://192.168.83.5/group.php,209,0,0
1663266901487,5493,GetGroups,200,OK,Thread Group - Stress 1-57,text,true,,16280,509,75,75,http://192.168.83.5/group.php,4842,0,6
1663266906188,792,DeleteGroup,200,OK,Thread Group - Stress 1-1,text,true,,2380,677,75,75,http://192.168.83.5/group.php,202,0,0
1663266902784,4209,GetGroups,200,OK,Thread Group - Stress 1-26,text,true,,16285,509,75,75,http://192.168.83.5/group.php,3660,0,0
1663266904170,3005,GetGroups,200,OK,Thread Group - Stress 1-21,text,true,,16272,509,76,76,http://192.168.83.5/group.php,2038,0,0
1663266906389,791,DeleteGroup,200,OK,Thread Group - Stress 1-33,text,true,,2380,677,76,76,http://192.168.83.5/group.php,192,0,0
1663266901747,5433,GetGroups,200,OK,Thread Group - Stress 1-58,text,true,,16274,509,76,76,http://192.168.83.5/group.php,4800,0,2
1663266902875,4305,GetGroups,200,OK,Thread Group - Stress 1-35,text,true,,16321,509,76,76,http://192.168.83.5/group.php,3638,0,0
1663266900019,7343,GetGroups,200,OK,Thread Group - Stress 1-52,text,true,,16273,509,77,77,http://192.168.83.5/group.php,6697,0,4
1663266903192,4196,GetGroups,200,OK,Thread Group - Stress 1-23,text,true,,16285,509,77,77,http://192.168.83.5/group.php,3537,0,0
1663266907176,221,GetCreateGroupForm,200,OK,Thread Group - Stress 1-21,text,true,,2496,650,77,77,http://192.168.83.5/group.php,221,0,0
1663266903233,4167,GetGroups,200,OK,Thread Group - Stress 1-63,text,true,,16349,509,77,77,http://192.168.83.5/group.php,3535,0,2
1663266901202,6227,GetGroups,200,OK,Thread Group - Stress 1-56,text,true,,16273,509,77,77,http://192.168.83.5/group.php,5592,0,2
1663266903806,3631,GetGroups,200,OK,Thread Group - Stress 1-28,text,true,,16272,509,77,77,http://192.168.83.5/group.php,3056,0,0
1663266901990,5484,GetGroups,200,OK,Thread Group - Stress 1-60,text,true,,16280,509,77,77,http://192.168.83.5/group.php,4894,0,2
1663266904458,3028,GetGroups,200,OK,Thread Group - Stress 1-6,text,true,,16272,509,77,77,http://192.168.83.5/group.php,2458,0,0
1663266902894,4623,GetGroups,200,OK,Thread Group - Stress 1-15,text,true,,16321,509,77,77,http://192.168.83.5/group.php,4041,0,0
1663266906198,1337,CreateGroup,200,OK,Thread Group - Stress 1-54,text,true,,2393,757,77,77,http://192.168.83.5/group.php,834,0,0
1663266902167,5379,GetGroups,200,OK,Thread Group - Stress 1-7,text,true,,16322,509,77,77,http://192.168.83.5/group.php,4019,0,0
1663266906994,602,GetCreateGroupForm,200,OK,Thread Group - Stress 1-26,text,true,,2496,650,77,77,http://192.168.83.5/group.php,99,0,0
1663266906810,796,GetCreateGroupForm,200,OK,Thread Group - Stress 1-24,text,true,,2496,650,77,77,http://192.168.83.5/group.php,294,0,0
1663266904393,3259,GetGroups,200,OK,Thread Group - Stress 1-27,text,true,,16272,509,78,78,http://192.168.83.5/group.php,2726,0,0
1663266906980,700,GetCreateGroupForm,200,OK,Thread Group - Stress 1-57,text,true,,2496,650,78,78,http://192.168.83.5/group.php,145,0,0
1663266902048,5633,GetGroups,200,OK,Thread Group - Stress 1-59,text,true,,16273,509,78,78,http://192.168.83.5/group.php,5087,0,2
1663266903783,3897,GetGroups,200,OK,Thread Group - Stress 1-39,text,true,,16272,509,78,78,http://192.168.83.5/group.php,3143,0,0
1663266904155,3576,GetGroups,200,OK,Thread Group - Stress 1-66,text,true,,16362,509,78,78,http://192.168.83.5/group.php,2990,0,14
1663266903523,4243,GetGroups,200,OK,Thread Group - Stress 1-64,text,true,,16362,509,78,78,http://192.168.83.5/group.php,3738,0,7
1663266905415,2365,GetGroups,200,OK,Thread Group - Stress 1-70,text,true,,16362,509,78,78,http://192.168.83.5/group.php,1729,0,2
1663266905381,2399,GetGroups,200,OK,Thread Group - Stress 1-41,text,true,,16361,509,78,78,http://192.168.83.5/group.php,1810,0,0
1663266906459,1359,DeleteGroup,200,OK,Thread Group - Stress 1-31,text,true,,2380,677,78,78,http://192.168.83.5/group.php,841,0,0
1663266906487,1361,DeleteGroup,200,OK,Thread Group - Stress 1-3,text,true,,2380,677,78,78,http://192.168.83.5/group.php,843,0,0
1663266906837,1026,DeleteGroup,200,OK,Thread Group - Stress 1-38,text,true,,2380,677,78,78,http://192.168.83.5/group.php,522,0,0
1663266907181,708,GetCreateGroupForm,200,OK,Thread Group - Stress 1-58,text,true,,2496,650,78,78,http://192.168.83.5/group.php,191,0,0
1663266904855,3039,GetGroups,200,OK,Thread Group - Stress 1-67,text,true,,16362,509,78,78,http://192.168.83.5/group.php,2477,0,2
1663266906607,1296,CreateGroup,200,OK,Thread Group - Stress 1-25,text,true,,2393,757,78,78,http://192.168.83.5/group.php,777,0,0
1663266906316,1616,CreateGroup,200,OK,Thread Group - Stress 1-51,text,true,,2393,757,79,79,http://192.168.83.5/group.php,1098,0,0
1663266907187,802,DeleteGroup,200,OK,Thread Group - Stress 1-35,text,true,,2380,677,79,79,http://192.168.83.5/group.php,299,0,0
1663266906289,1702,CreateGroup,200,OK,Thread Group - Stress 1-22,text,true,,2393,757,79,79,http://192.168.83.5/group.php,1185,0,0
1663266907430,643,GetCreateGroupForm,200,OK,Thread Group - Stress 1-56,text,true,,2496,650,79,79,http://192.168.83.5/group.php,143,0,0
